Frame,Tipo_objeto,Confianza,ID_Tracking,x1,y1,x2,y2,Matrícula,Confianza_Matrícula,mx1,my1,mx2,my2,Texto_Matrícula
1407,car,0.90,,387,225,806,467,SILDZ,0.42,279,169,344,192,SILDZ
1408,car,0.89,,397,227,814,466,MTLD7,0.13,277,168,343,190,MTLD7
1409,car,0.88,,407,228,821,468,MIL78,0.09,273,167,338,189,MIL78
1410,car,0.90,,414,228,825,467,EILDZ8,0.22,270,167,336,189,EILDZ8
1411,car,0.90,,422,228,828,465,MTLDB,0.16,265,168,331,189,MTLDB
1412,car,0.90,,430,229,830,464,STLDZ,0.58,258,168,324,188,STLDZ
1413,car,0.91,,438,230,830,465,MILDZ8,0.25,249,167,315,187,MILDZ8
1414,car,0.91,,445,231,829,463,STLDZ8,0.25,240,166,306,184,STLDZ8
1415,car,0.91,,453,231,827,463,SIEDZ8,0.18,228,166,295,184,SIEDZ8
1416,car,0.91,,461,232,825,462,SILD8,0.36,216,165,284,184,SILD8
1417,car,0.91,,468,232,821,460,MI8,0.56,203,165,271,183,MI8
1418,car,0.90,,476,232,816,458,MILD8,0.24,189,164,257,182,MILD8
1419,car,0.88,,483,232,811,457,SIMDE8,0.24,175,163,242,180,SIMDE8
1420,car,0.85,,490,233,805,456,MDZ8,0.16,161,161,228,180,MDZ8
1421,car,0.87,,499,234,800,456,MID8,0.48,144,160,211,178,MID8
1422,car,0.84,,508,234,796,455,MIDB,0.38,128,160,194,176,MIDB
1423,car,0.86,,511,233,789,455,SIDZ8,0.59,115,159,181,176,SIDZ8
1424,car,0.83,,510,233,787,453,GILDZ8,0.17,104,159,171,175,GILDZ8
1425,car,0.85,,506,232,788,451,SIRD8,0.36,97,159,164,175,SIRD8
1426,car,0.86,,498,231,789,450,SID8,0.40,92,160,156,176,SID8
1427,car,0.86,,487,231,792,450,CIDE8,0.14,87,159,152,176,CIDE8
1428,car,0.87,,472,230,792,450,SIDF8,0.27,84,160,150,177,SIDF8
1429,car,0.85,,458,230,793,450,SIKAD78,0.16,82,160,146,177,SIKAD78
1430,car,0.88,,448,230,794,451,SIHEDF8,0.17,77,161,140,177,SIHEDF8
1431,car,0.91,,440,229,799,452,SIL78,0.78,72,163,136,180,SIL78
1432,car,0.88,,432,230,803,453,STHED78,0.11,71,162,134,178,STHED78
1433,car,0.89,,426,230,809,454,SINED78,0.15,71,163,133,178,SINED78
1434,car,0.88,,425,230,817,452,MID8,0.40,69,162,130,179,MID8
1435,car,0.89,,425,230,826,451,GIHEDFB,0.16,67,162,127,178,GIHEDFB
1436,car,0.88,,425,230,837,451,MIL7B,0.12,64,161,125,178,MIL7B
1437,car,0.90,,427,229,847,449,SIA078,0.14,61,161,122,177,SIA078
1438,car,0.91,,429,228,856,446,SIHED78,0.15,61,161,120,177,SIHED78
1439,car,0.90,,428,227,865,447,SINED78,0.13,60,161,119,176,SINED78
1440,car,0.92,,428,225,872,443,IIH078,0.19,56,161,115,177,IIH078
1441,car,0.90,,424,223,877,441,SIHD78,0.53,55,161,113,176,SIHD78
1442,car,0.89,,415,221,880,439,FHD78,0.54,54,160,110,177,FHD78
1443,car,0.90,,403,219,877,436,SMD78,0.28,50,159,106,177,SMD78
1444,car,0.91,,384,215,871,434,SID7B,0.56,48,160,104,177,SID7B
1445,car,0.92,,363,213,864,431,SLD78,0.20,47,157,102,175,SLD78
1446,car,0.92,,343,207,856,426,FD78,0.23,43,160,98,178,FD78
1447,car,0.92,,323,205,845,425,SILD78,0.42,42,159,93,176,SILD78
1448,car,0.93,,306,201,836,423,SD78,0.19,38,159,89,176,SD78
1449,car,0.94,,289,195,834,421,SL78,0.14,38,160,88,178,SL78
1450,car,0.94,,279,193,833,420,SD78,0.16,35,159,84,178,SD78
1451,car,0.94,,273,189,836,417,SD7B,0.56,32,160,81,179,SD7B
1452,car,0.92,,271,187,842,417,5078,0.14,31,161,78,180,5078
1453,car,0.93,,273,186,852,419,S0D78,0.09,28,164,74,183,S0D78
1454,car,0.93,,287,189,872,420,JD78,0.11,25,162,70,181,JD78
1455,car,0.94,,311,196,894,422,EL1U,0.04,21,156,65,176,EL1U
1486,car,0.91,,276,290,1081,591,S,0.12,729,135,767,167,S
1489,car,0.93,,253,293,1011,589,SK,0.09,659,137,711,166,SK
1490,car,0.90,,249,291,980,580,S,0.26,625,138,683,168,S
1491,car,0.93,,242,294,945,578,E,0.25,595,134,655,163,E
1492,car,0.94,,230,283,917,574,ED,0.06,566,145,630,171,ED
1493,car,0.94,,223,269,879,567,SINB,0.08,534,154,601,180,SINB
1494,car,0.93,,219,276,854,561,SIT78,0.12,501,145,568,169,SIT78
1495,car,0.93,,213,268,825,553,L78,0.16,474,147,543,171,L78
1496,car,0.94,,211,263,800,541,SEB,0.09,441,145,516,168,SEB
1497,car,0.93,,214,256,775,533,SIND8,0.30,410,145,486,166,SIND8
1498,car,0.94,,220,249,756,529,SSIMF8,0.25,381,145,457,166,SSIMF8
1499,car,0.90,,228,244,739,516,SSIMPD78,0.29,351,143,430,163,SSIMPD78
1500,car,0.86,,237,236,723,505,SI78,0.51,326,145,403,166,SI78
1501,car,0.87,,248,236,709,498,SI8,0.27,298,139,376,161,SI8
1502,car,0.86,,258,232,697,498,MIME78,0.22,274,139,351,158,MIME78
1503,car,0.89,,267,231,689,494,MM,0.70,253,134,330,155,MM
1504,car,0.82,,280,230,680,490,MIE8,0.24,231,132,308,153,MIE8
1505,car,0.82,,290,230,676,482,MIE78,0.27,213,131,291,150,MIE78
1506,car,0.75,,300,229,672,474,SIMD78,0.30,196,129,273,149,SIMD78
1507,car,0.82,,310,230,668,476,FIM8,0.29,180,126,257,147,FIM8
1508,car,0.81,,320,228,667,474,MI8,0.12,168,127,244,148,MI8
1509,car,0.79,,334,230,670,475,MD78,0.57,155,124,230,145,MD78
1510,car,0.85,,350,229,676,477,SIMD78,0.20,143,126,218,147,SIMD78
1511,car,0.87,,365,235,686,480,MIZ8,0.23,134,122,209,143,MIZ8
1512,car,0.83,,382,238,695,489,MI78,0.40,124,121,201,143,MI78
1513,car,0.83,,389,241,709,498,SID8,0.37,126,121,202,142,SID8
1514,car,0.87,,397,243,725,501,MIT78,0.14,125,121,203,142,MIT78
1515,car,0.88,,404,244,742,504,MI78,0.59,122,123,202,144,MI78
1516,car,0.89,,406,246,757,511,MI7,0.23,122,123,204,145,MI7
1517,car,0.89,,409,248,770,520,MI,0.56,122,123,204,146,MI
1518,car,0.89,,410,249,787,516,MIT,0.25,122,125,206,148,MIT
1519,car,0.90,,413,248,804,523,ST8,0.17,122,128,208,151,ST8
1520,car,0.84,,414,248,824,534,MI,0.75,126,128,213,152,MI
1521,car,0.88,,419,244,845,529,SID7,0.07,126,133,214,157,SID7
1522,car,0.87,,424,239,867,532,SID78,0.53,127,136,215,159,SID78
1523,car,0.84,,431,232,892,532,MIMD78,0.29,126,140,216,164,MIMD78
1524,car,0.87,,434,227,913,530,MID78,0.22,127,140,220,164,MID78
1525,car,0.86,,433,220,931,527,MID78,0.86,132,142,227,166,MID78
1526,car,0.87,,439,210,950,529,SID78,0.42,129,147,226,172,SID78
1527,car,0.91,,449,206,964,526,SIMD8,0.63,129,146,222,172,SIMD8
1528,car,0.91,,455,200,974,522,SIMD78,0.52,126,148,222,173,SIMD78
1529,car,0.91,,463,205,981,512,SIND78,0.49,123,141,217,165,SIND78
1530,car,0.93,,473,206,981,513,SID78,0.61,119,137,207,162,SID78
1531,car,0.92,,482,206,979,509,SIM78,0.89,113,137,201,161,SIM78
1532,car,0.93,,484,210,975,505,SIMED78,0.33,110,132,199,155,SIMED78
1533,car,0.92,,487,210,968,500,SIM78,0.75,107,132,194,154,SIM78
1534,car,0.89,,487,212,959,496,MIM78,0.17,105,130,191,152,MIM78
1535,car,0.89,,486,214,947,491,SIMPD78,0.31,103,126,186,148,SIMPD78
1536,car,0.88,,482,216,935,488,SIM8,0.29,102,124,185,145,SIM8
1537,car,0.89,,479,217,922,482,MIM8,0.67,101,122,182,143,MIM8
1538,car,0.90,,475,220,904,481,SI078,0.33,101,118,183,138,SI078
1539,car,0.89,,474,221,891,478,MIMPD78,0.37,100,117,181,136,MIMPD78
1540,car,0.89,,474,224,879,476,MIMD78,0.28,101,114,181,134,MIMD78
1541,car,0.88,,475,228,867,476,MIMD78,0.53,107,112,180,131,MIMD78
1542,car,0.87,,477,231,857,478,MID78,0.61,105,110,180,129,MID78
1543,car,0.89,,480,233,848,476,SID78,0.84,107,110,181,129,SID78
1544,car,0.89,,482,235,837,477,SIMQD78,0.20,106,110,182,129,SIMQD78
1545,car,0.90,,487,240,828,477,MID78,0.53,110,108,181,127,MID78
1546,car,0.89,,488,241,822,479,MID78,0.32,108,108,184,127,MID78
1547,car,0.87,,488,242,812,482,MIN9D78,0.29,115,107,186,125,MIN9D78
1548,car,0.84,,489,241,802,477,MHD78,0.43,117,106,186,125,MHD78
1549,car,0.83,,489,239,797,476,SIHC078,0.11,122,106,190,125,SIHC078
1550,car,0.85,,492,238,797,470,MIHP078,0.18,122,105,190,124,MIHP078
1551,car,0.86,,488,235,795,466,MID78,0.33,127,105,195,123,MID78
1552,car,0.88,,482,233,790,461,MID78,0.28,131,104,200,121,MID78
1553,car,0.86,,473,231,785,457,MID7B,0.27,138,101,204,120,MID7B
1554,car,0.87,,467,224,779,457,SID78,0.75,139,104,205,122,SID78
1555,car,0.89,,461,221,774,450,MID78,0.22,140,103,206,122,MID78
1556,car,0.87,,450,219,768,446,MI78,0.34,145,101,211,120,MI78
1557,car,0.88,,447,215,760,442,S8,0.96,140,102,208,120,S8
1558,car,0.83,,442,212,753,441,SIHD78,0.11,140,102,205,120,SIHD78
1559,car,0.88,,435,211,747,439,SHD78,0.22,139,100,205,118,SHD78
1560,car,0.88,,433,207,741,435,SIHED78,0.22,135,103,201,120,SIHED78
1561,car,0.86,,429,206,737,431,MIM078,0.28,132,100,200,119,MIM078
1562,car,0.86,,427,205,735,432,SI078,0.58,133,100,198,118,SI078
1563,car,0.86,,427,204,735,432,SID78,0.22,131,100,198,118,SID78
1564,car,0.88,,428,203,735,430,SIMFD78,0.13,129,101,196,118,SIMFD78
1565,car,0.85,,429,204,736,428,S7,0.25,130,99,195,117,S7
1566,car,0.87,,432,203,737,428,SIMD78,0.25,126,98,193,116,SIMD78
1567,car,0.87,,434,202,738,427,MIF8,0.40,124,98,192,116,MIF8
1568,car,0.86,,437,199,742,426,SIND78,0.25,125,99,191,117,SIND78
1569,car,0.87,,438,196,743,423,SID78,0.35,125,100,192,118,SID78
1570,car,0.88,,443,194,747,420,MIM478,0.22,122,100,191,118,MIM478
1571,car,0.90,,446,191,752,419,MI78,0.35,120,101,192,119,MI78
1572,car,0.91,,447,190,756,418,MIN78,0.15,126,100,194,118,MIN78
1573,car,0.90,,453,189,760,417,ML78,0.31,123,99,192,117,ML78
1574,car,0.90,,453,186,763,415,SIMCD78,0.29,124,99,195,117,SIMCD78
1575,car,0.88,,455,184,764,414,MHD78,0.36,126,100,194,118,MHD78
1576,car,0.88,,455,183,765,413,MI78,0.52,125,99,194,118,MI78
1577,car,0.91,,452,181,764,412,MID78,0.53,125,100,196,118,MID78
1578,car,0.89,,449,181,761,412,KDZB,0.30,126,99,196,117,KDZB
1579,car,0.90,,447,180,760,412,M78,0.46,126,100,195,118,M78
1580,car,0.91,,447,180,758,413,6ID78,0.38,123,100,193,118,6ID78
1581,car,0.90,,445,181,757,414,MIP8,0.11,122,100,192,119,MIP8
1582,car,0.90,,441,182,756,414,M78,0.61,123,100,193,119,M78
1583,car,0.90,,438,182,755,414,SIHA078,0.12,126,100,195,119,SIHA078
1584,car,0.90,,438,182,756,414,SIMT78,0.25,121,100,194,119,SIMT78
1585,car,0.91,,438,181,757,414,M78,0.15,120,101,194,120,M78
1586,car,0.91,,438,181,758,414,MT78,0.22,121,100,195,120,MT78
1587,car,0.90,,439,180,759,414,MTD78,0.18,121,99,195,120,MTD78
1588,car,0.91,,440,177,762,414,MLPD78,0.18,121,101,195,121,MLPD78
1589,car,0.92,,442,175,764,414,MIF8,0.15,120,101,195,121,MIF8
1590,car,0.88,,443,174,766,414,MK8,0.19,124,100,195,120,MK8
1591,car,0.87,,446,171,770,413,MT78,0.40,123,102,195,122,MT78
1592,car,0.84,,447,170,775,412,MICD78,0.34,125,102,197,121,MICD78
1593,car,0.83,,448,169,781,412,MI78,0.52,126,101,200,122,MI78
1594,car,0.84,,452,168,788,412,6D78,0.32,126,100,200,121,6D78
1595,car,0.84,,456,169,792,409,KH78,0.09,125,98,198,119,KH78
1596,car,0.83,,458,168,796,412,M78,0.27,125,100,199,121,M78
1597,car,0.84,,462,170,799,414,MID78,0.13,125,100,197,121,MID78
1598,car,0.84,,465,172,803,416,SID78,0.17,125,101,197,121,SID78
1599,car,0.85,,467,175,807,421,M78,0.42,125,100,198,121,M78
1600,car,0.87,,471,179,812,425,SM78,0.26,122,100,198,121,SM78
1601,car,0.86,,473,181,817,428,GB,0.27,124,102,199,123,GB
1602,car,0.86,,474,184,822,432,MNZ8,0.19,121,102,201,124,MNZ8
1603,car,0.82,,480,187,830,436,SM78,0.29,121,101,199,123,SM78
1604,car,0.88,,485,191,842,438,SMD78,0.25,120,100,199,122,SMD78
1605,car,0.89,,490,193,845,441,SUDIE,0.13,124,102,200,122,SUDIE
1606,car,0.88,,497,195,854,445,SIMDB,0.40,121,101,200,123,SIMDB
1607,car,0.87,,501,198,861,447,MH78,0.48,121,101,201,123,MH78
1608,car,0.82,,506,200,869,451,MKD78,0.22,122,102,203,124,MKD78
1609,car,0.85,,514,204,876,455,MMD78,0.57,124,104,201,125,MMD78
1610,car,0.81,,519,209,882,459,SIMD8,0.27,125,100,203,121,SIMD8
1611,car,0.81,,525,211,889,463,MID78,0.32,122,102,203,123,MID78
1612,car,0.85,,531,211,897,466,MIH78,0.23,120,104,202,126,MIH78
1613,car,0.86,,535,214,902,469,SIN078,0.16,127,104,203,124,SIN078
1614,car,0.81,,538,217,907,474,6TD78,0.33,128,104,205,126,6TD78
1615,car,0.72,,540,219,913,477,MHPD78,0.09,125,106,207,127,MHPD78
1616,car,0.76,,543,220,915,480,MIMD78,0.21,128,106,207,128,MIMD78
1617,car,0.82,,544,222,918,484,MM8,0.34,130,106,207,129,MM8
1618,car,0.82,,542,223,920,484,M78,0.38,129,107,210,130,M78
1619,car,0.84,,541,223,919,487,MM78,0.47,129,107,211,129,MM78
1620,car,0.85,,539,222,918,488,MIMD78,0.26,132,110,212,131,MIMD78
1621,car,0.83,,535,223,918,492,M78,0.22,134,108,214,130,M78
1622,car,0.84,,533,223,914,491,G78,0.28,133,107,214,130,G78
1623,car,0.86,,529,225,913,494,M78,0.26,130,107,215,129,M78
1624,car,0.87,,524,223,911,494,M778,0.18,132,109,217,132,M778
1625,car,0.89,,520,225,909,496,S78,0.52,131,108,217,130,S78
1626,car,0.87,,517,224,908,498,E78,0.57,132,109,219,131,E78
1627,car,0.84,,515,225,908,500,MM078,0.53,134,109,220,131,MM078
1628,car,0.85,,513,226,907,502,SD78,0.33,133,108,223,131,SD78
1629,car,0.81,,515,225,912,503,SID8,0.27,132,109,222,132,SID8
1630,car,0.82,,515,226,913,503,MF8,0.36,134,109,223,132,MF8
1631,car,0.85,,518,227,918,507,MT78,0.22,137,108,224,131,MT78
1632,car,0.87,,522,228,921,510,MM8,0.51,134,107,223,131,MM8
1633,car,0.83,,526,229,920,511,M8,0.91,134,106,222,129,M8
1634,car,0.81,,533,231,923,511,MT78,0.61,132,106,218,129,MT78
1635,car,0.74,,537,232,926,510,MM078,0.61,135,104,218,128,MM078
1636,car,0.81,,545,233,930,511,SIZ8,0.33,129,105,215,127,SIZ8
1637,car,0.81,,550,234,931,506,SHDZ8,0.28,129,106,214,127,SHDZ8
1638,car,0.83,,553,234,933,506,M4D78,0.29,131,106,215,127,M4D78
1639,car,0.82,,556,237,934,508,M78,0.69,132,104,214,126,M78
1640,car,0.83,,561,239,934,509,SI78,0.63,129,104,211,125,SI78
1641,car,0.85,,565,241,934,510,MI8,0.21,128,104,207,125,MI8
1642,car,0.82,,566,243,933,511,SHD8,0.10,126,102,208,124,SHD8
1643,car,0.82,,567,248,933,514,MID8,0.69,127,99,206,120,MID8
1644,car,0.84,,568,253,931,516,MMF8,0.19,123,97,203,117,MMF8
1645,car,0.85,,568,257,928,516,MT8,0.66,122,95,201,116,MT8
1646,car,0.86,,567,262,921,517,MT8,0.28,122,94,200,115,MT8
1647,car,0.89,,564,265,915,515,STT,0.56,119,94,199,115,STT
1648,car,0.89,,561,268,910,512,S8,0.75,123,94,198,115,S8
1649,car,0.88,,560,273,907,512,ST078,0.30,122,93,197,113,ST078
1650,car,0.87,,559,275,904,512,MT78,0.11,121,92,196,113,MT78
1651,car,0.87,,560,277,903,512,MID78,0.20,119,93,195,113,MID78
1652,car,0.88,,562,280,902,512,MZB,0.33,119,91,193,112,MZB
1653,car,0.88,,563,280,901,513,SHD78,0.22,118,93,193,113,SHD78
1654,car,0.81,,563,281,900,513,DD78,0.29,119,93,192,113,DD78
1708,car,0.61,,599,264,810,421,LI,0.07,108,122,157,146,LI
1745,car,0.76,,431,226,726,425,VHWI7F,0.11,164,156,230,172,VHWI7F
1746,car,0.79,,425,227,726,427,WMI,0.07,168,156,235,179,WMI
1747,car,0.85,,422,226,726,428,LHA,0.25,169,158,237,186,LHA
1748,car,0.85,,416,227,726,429,UZI,0.23,172,159,240,180,UZI
1752,car,0.74,,404,222,726,432,WW1ZH,0.08,181,165,251,194,WW1ZH
1756,car,0.88,,404,217,742,433,EW17,0.28,192,169,264,187,EW17
1757,car,0.88,,405,214,744,433,MA17,0.12,194,171,265,189,MA17
1758,car,0.91,,404,211,748,432,HMEW1Z,0.10,197,173,270,191,HMEW1Z
1759,car,0.90,,405,208,753,432,M1Z,0.15,199,175,272,193,M1Z
1761,car,0.91,,406,204,761,432,MW1ZF,0.24,203,178,278,197,MW1ZF
1762,car,0.88,,409,202,767,432,HWZH,0.13,206,179,282,199,HWZH
1763,car,0.85,,415,198,777,432,UMZH,0.24,208,182,284,202,UMZH
1764,car,0.81,,421,197,786,432,M17,0.12,212,182,287,203,M17
1765,car,0.84,,430,196,796,430,VI7,0.27,214,182,288,203,VI7
1766,car,0.85,,443,195,809,430,MZ,0.40,214,182,289,203,MZ
1768,car,0.78,,477,196,846,430,UM41,0.12,219,180,293,202,UM41
1815,car,0.89,,120,60,339,241,M4K236,0.10,106,138,164,152,M4K236
1818,car,0.81,,486,291,771,502,M5M,0.09,149,154,216,170,M5M
1819,car,0.92,,86,41,307,226,M236,0.58,102,140,162,156,M236
1819,car,0.88,,484,286,771,502,GJZ,0.48,151,156,219,173,GJZ
1820,car,0.84,,482,283,771,499,GL,0.23,152,157,220,173,GL
1821,car,0.79,,475,272,769,493,EAI,0.07,157,164,226,180,EAI
1822,car,0.83,,471,271,766,492,05LEJZ,0.49,157,162,225,178,05LEJZ
1824,car,0.84,,453,262,752,487,05LHIZ,0.04,163,165,232,181,05LHIZ
1825,car,0.88,,446,261,750,487,O5L4I2,0.25,163,164,233,181,O5L4I2
1826,car,0.83,,439,250,741,488,05LKJZ,0.31,165,173,235,190,05LKJZ
1827,car,0.81,,433,254,739,485,05LHAI2,0.24,166,168,237,185,05LHAI2
1828,car,0.82,,421,251,734,486,05LH1132,0.20,172,170,244,188,05LH1132
1829,car,0.79,,417,249,731,487,05L411732,0.55,170,172,242,190,05L411732
1830,car,0.80,,411,250,729,486,05LH11732,0.79,173,171,246,189,05LH11732
1831,car,0.73,,409,237,731,486,05LHA1172,0.46,175,186,248,204,05LHA1172
1832,car,0.78,,407,249,732,489,05L441J2,0.13,178,175,253,194,05L441J2
1833,car,0.76,,408,241,736,491,05L4I132,0.28,180,185,256,204,05L4I132
1834,car,0.81,,412,209,742,493,05L4I132,0.22,184,220,258,239,05L4I132
1835,car,0.81,,417,206,751,496,05L411732,0.48,187,228,263,246,05L411732
1836,car,0.81,,424,198,766,500,05L41173Z,0.12,188,240,265,259,05L41173Z
1837,car,0.69,,429,194,772,502,05LH1132,0.63,192,245,268,265,05LH1132
1838,car,0.70,,438,194,786,504,05LHA1132,0.22,192,247,270,267,05LHA1132
1839,car,0.77,,445,195,796,506,05L4117J2,0.25,196,249,273,269,05L4117J2
1840,car,0.86,,454,196,805,510,05LH122,0.14,199,249,276,268,05LH122
1841,car,0.87,,464,200,816,509,05LH1172,0.19,202,247,278,266,05LH1172
1842,car,0.88,,475,201,828,512,05L4112Z,0.12,202,247,278,266,05L4112Z
1843,car,0.85,,485,202,838,514,05L1132,0.45,202,246,278,265,05L1132
1844,car,0.89,,491,200,851,513,05LA13Z,0.20,205,248,281,267,05LA13Z
1845,car,0.84,,500,212,857,512,05LH1132,0.31,205,237,283,256,05LH1132
1846,car,0.86,,509,209,866,511,05LHA11Z,0.71,206,239,284,259,05LHA11Z
1847,car,0.80,,516,245,871,513,05LH17Z,0.43,208,205,286,223,05LH17Z
1848,car,0.76,,521,221,880,514,05LH113Z,0.32,210,229,288,248,05LH113Z
1849,car,0.85,,529,220,890,515,05LH1732,0.82,209,231,287,250,05LH1732
1850,car,0.84,,534,223,895,517,05LH11232,0.37,211,229,288,248,05LH11232
1851,car,0.82,,538,231,898,518,05LHA11732,0.38,211,222,289,242,05LHA11732
1852,car,0.83,,539,232,903,518,05HLHA11732,0.13,213,222,291,241,05HLHA11732
1853,car,0.82,,541,253,905,518,05LH41732,0.43,214,200,292,219,05LH41732
1854,car,0.84,,542,263,906,517,05LH11732,0.67,214,188,292,208,05LH11732
1855,car,0.84,,542,239,908,515,05LHA11722,0.24,215,209,294,229,05LHA11722
1856,car,0.81,,543,244,908,511,05HLHA11232,0.20,216,201,293,221,05HLHA11232
1857,car,0.84,,542,237,907,506,05HLHA11722,0.20,215,204,293,225,05HLHA11722
1858,car,0.85,,539,246,905,502,05LHA11222,0.55,216,190,294,210,05LHA11222
1859,car,0.87,,537,239,900,497,05LHA11722,0.53,215,191,291,212,05LHA11722
1860,car,0.89,,533,246,893,492,05LHA12Z,0.22,214,178,290,198,05LHA12Z
1861,car,0.87,,527,237,886,485,05LHA112Z,0.41,215,181,291,201,05LHA112Z
1862,car,0.84,,523,243,879,479,05LHA11222,0.43,214,169,291,190,05LHA11222
1863,car,0.81,,522,238,877,473,05LH1172,0.60,212,170,288,190,05LH1172
1864,car,0.70,,521,232,875,466,05LHA1722,0.41,212,171,287,191,05LHA1722
1865,car,0.78,,520,162,873,464,05LHA11222,0.30,213,236,287,257,05LHA11222
1866,car,0.83,,520,158,870,457,05LHA11732,0.30,211,233,285,254,05LHA11732
1867,car,0.87,,519,150,865,449,05LHAI1DZ,0.28,211,234,283,254,05LHAI1DZ
1868,car,0.56,,518,142,860,437,05LHA1172,0.43,209,233,281,253,05LHA1172
1869,car,0.69,,515,135,860,427,L05LHA117DZ,0.31,212,230,283,250,L05LHA117DZ
1870,car,0.76,,521,193,859,417,05L12Z,0.44,207,163,278,182,05L12Z
1871,car,0.86,,531,191,861,408,05443112Z,0.17,201,157,269,175,05443112Z
1872,car,0.80,,537,184,862,398,05LHA1Z,0.74,197,156,265,174,05LHA1Z
1873,car,0.84,,546,182,862,392,05LHAI1Z,0.20,189,153,256,170,05LHAI1Z
1874,car,0.82,,549,180,860,389,05LL12Z,0.16,185,151,251,169,05LL12Z
1875,car,0.82,,550,180,856,388,I05LHZ,0.16,182,150,246,168,I05LHZ
1876,car,0.82,,555,182,851,387,L5LHIZZ,0.16,176,149,239,166,L5LHIZZ
1877,car,0.84,,556,188,852,389,03Z,0.44,174,144,238,161,03Z
1878,car,0.84,,566,191,851,389,05LHZ,0.32,167,143,229,160,05LHZ
1880,car,0.86,,573,201,850,391,III,0.14,165,135,225,152,III
1881,car,0.88,,575,203,849,391,I5LH,0.06,164,133,224,150,I5LH
1882,car,0.88,,579,206,849,391,5,0.67,161,130,221,147,5
1883,car,0.88,,596,204,854,388,L05UI,0.64,149,134,207,150,L05UI
1884,car,0.87,,605,204,860,390,L05LAIL,0.11,144,136,201,152,L05LAIL
1885,car,0.81,,613,210,862,390,IGD,0.20,141,131,198,147,IGD
1887,car,0.75,,614,163,867,393,FL05UHD,0.04,145,180,200,196,FL05UHD
1888,car,0.29,,619,169,869,376,ACEHWFI,0.01,139,175,194,190,ACEHWFI
1890,car,0.79,,630,224,856,394,O5LK1122,0.07,122,121,175,136,O5LK1122
1891,car,0.79,,630,225,853,395,I054K122,0.05,119,122,172,136,I054K122
1894,car,0.84,,634,233,843,398,ISLEIE,0.14,106,122,158,136,ISLEIE
1915,car,0.88,,595,287,771,425,IAKI1771,0.03,50,98,96,110,IAKI1771
1929,car,0.86,,518,251,738,380,MT,0.05,39,90,79,102,MT
2002,car,0.93,,331,309,642,488,HBBIB,0.18,194,94,243,111,HBBIB
2003,car,0.91,,319,301,633,486,HBBIB,0.30,189,97,240,114,HBBIB
2004,car,0.91,,309,296,620,485,488187G,0.11,186,96,239,114,488187G
2005,car,0.89,,305,290,616,485,HBBBTG,0.58,180,98,235,116,HBBBTG
2006,car,0.90,,306,286,616,481,488BG,0.26,175,97,231,116,488BG
2007,car,0.89,,309,281,620,480,4B8,0.23,172,99,229,118,4B8
2008,car,0.90,,312,276,627,480,4B8,0.23,172,101,230,120,4B8
2009,car,0.89,,320,272,634,481,HBBBTC,0.66,165,102,227,123,HBBBTC
2010,car,0.90,,325,266,641,481,H88BTC,0.16,166,106,228,127,H88BTC
2011,car,0.89,,332,266,653,481,HB8BTC,0.19,161,105,225,127,HB8BTC
2011,car,0.85,,507,201,761,391,88184,0.11,0,171,49,189,88184
2012,car,0.90,,338,265,657,487,HB8BTC,0.11,154,107,218,130,HB8BTC
2013,car,0.91,,339,265,660,492,KB8BTG,0.14,151,109,217,132,KB8BTG
2014,car,0.89,,337,266,660,496,HB8BTC,0.47,146,110,213,134,HB8BTC
2015,car,0.91,,333,265,658,500,408BTC,0.27,144,115,212,136,408BTC
2016,car,0.89,,332,266,654,501,HB8BTG,0.34,138,115,207,137,HB8BTG
2017,car,0.91,,334,266,652,502,488BTG,0.32,132,116,202,139,488BTG
2017,car,0.85,,576,201,831,414,05LH,0.74,93,140,164,158,05LH
2018,car,0.91,,341,267,653,499,H88BTG,0.25,125,114,194,138,H88BTG
2018,car,0.85,,586,203,837,415,105LHI,0.17,88,140,160,158,105LHI
2019,car,0.91,,348,268,652,496,H08BTG,0.43,118,112,186,133,H08BTG
2019,car,0.86,,584,205,842,414,05H32,0.22,92,138,165,155,05H32
2020,car,0.91,,353,268,653,492,HB8BTG,0.41,116,109,183,130,HB8BTG
2020,car,0.85,,602,209,846,411,05LAI,0.49,79,134,150,151,05LAI
2021,car,0.92,,359,267,657,489,488BTG,0.35,115,106,180,128,488BTG
2021,car,0.86,,614,208,852,411,L05L4I2,0.60,75,134,145,151,L05L4I2
2022,car,0.90,,372,266,665,483,HB8BTG,0.51,110,104,174,126,HB8BTG
2022,car,0.84,,619,208,861,408,I05L41132,0.16,79,132,147,149,I05L41132
2023,car,0.90,,383,266,673,474,H88BTG,0.56,106,102,169,122,H88BTG
2023,car,0.86,,627,209,870,407,05LHJ2,0.44,79,130,147,146,05LHJ2
2024,car,0.89,,641,209,880,405,105LHAI2,0.40,74,128,141,145,105LHAI2
2024,car,0.88,,390,261,682,474,HB8BTG,0.55,108,103,170,124,HB8BTG
2025,car,0.89,,406,251,687,467,H08BTG,0.17,101,109,162,130,H08BTG
2026,car,0.89,,415,256,693,459,4B8BTG,0.54,98,100,158,120,4B8BTG
2026,car,0.85,,658,211,898,401,05HLHAI32,0.13,73,124,136,139,05HLHAI32
2027,car,0.90,,422,256,697,456,H08BTG,0.35,97,97,155,116,H08BTG
